WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,PSW,PSL,MaxW,MaxL,AvgW,AvgL,Year
1,Auckland,ASB Classic,1/8/20,International,Outdoor,Hard,2nd Round,3,Pegula J.,Zidansek T.,82,64,743,870,6,2,6,3,,,2,0,Completed,1.53,2.37,1.6,2.5,1.68,2.5,1.57,2.38,2020
1,Auckland,ASB Classic,1/8/20,International,Outdoor,Hard,2nd Round,3,Bouchard E.,Garcia C.,262,46,223,1235,6,4,6,4,,,2,0,Completed,2.5,1.5,2.8,1.5,2.8,1.56,2.61,1.49,2020
1,Auckland,ASB Classic,1/8/20,International,Outdoor,Hard,2nd Round,3,Anisimova A.,Kasatkina D.,25,70,1734,851,6,2,6,4,,,2,0,Completed,1.4,2.75,1.49,2.83,1.52,2.9,1.46,2.68,2020
1,Auckland,ASB Classic,1/9/20,International,Outdoor,Hard,2nd Round,3,Siegemund L.,Gauff C.,73,67,805,855,5,7,6,2,6,3,2,1,Completed,2.62,1.44,3.07,1.43,3.11,1.49,2.83,1.42,2020
1,Auckland,ASB Classic,1/9/20,International,Outdoor,Hard,2nd Round,3,Williams S.,Mchale C.,10,86,3935,720,3,6,6,2,6,3,2,1,Completed,1.11,6.5,1.1,8.38,1.12,8.5,1.1,7.08,2020
1,Auckland,ASB Classic,1/9/20,International,Outdoor,Hard,2nd Round,3,Goerges J.,Teichmann J.,41,68,1331,855,6,3,6,2,,,2,0,Completed,1.28,3.5,1.3,3.88,1.36,4,1.29,3.56,2020
1,Auckland,ASB Classic,1/9/20,International,Outdoor,Hard,2nd Round,3,Wozniacki C.,Davis L.,39,63,1353,874,6,1,4,6,6,4,2,1,Completed,1.3,3.4,1.31,3.8,1.35,4.03,1.29,3.55,2020
1,Auckland,ASB Classic,1/10/20,International,Outdoor,Hard,Quarterfinals,3,Pegula J.,Cornet A.,82,57,743,1015,6,0,3,2,,,1,0,Retired,2,1.8,2.14,1.81,2.25,1.85,2.04,1.77,2020
1,Auckland,ASB Classic,1/10/20,International,Outdoor,Hard,Quarterfinals,3,Williams S.,Siegemund L.,10,73,3935,805,6,4,6,3,,,2,0,Completed,1.12,6,1.12,8.06,1.14,8.06,1.1,7.07,2020
1,Auckland,ASB Classic,1/10/20,International,Outdoor,Hard,Quarterfinals,3,Wozniacki C.,Goerges J.,39,41,1353,1331,6,1,6,4,,,2,0,Completed,2,1.8,2.17,1.79,2.17,1.85,2.08,1.74,2020
1,Auckland,ASB Classic,1/10/20,International,Outdoor,Hard,Quarterfinals,3,Anisimova A.,Bouchard E.,25,262,1734,223,6,2,3,6,6,4,2,1,Completed,1.3,3.5,1.3,4.02,1.33,4.03,1.28,3.66,2020
1,Auckland,ASB Classic,1/11/20,International,Outdoor,Hard,Semifinals,3,Pegula J.,Wozniacki C.,82,39,743,1353,3,6,6,4,6,0,2,1,Completed,3.75,1.28,3.96,1.3,3.96,1.33,3.56,1.29,2020
1,Auckland,ASB Classic,1/11/20,International,Outdoor,Hard,Semifinals,3,Williams S.,Anisimova A.,10,25,3935,1734,6,1,6,1,,,2,0,Completed,1.36,3.2,1.4,3.27,1.41,3.27,1.36,3.1,2020
1,Auckland,ASB Classic,1/12/20,International,Outdoor,Hard,The Final,3,Williams S.,Pegula J.,10,82,3935,743,6,3,6,4,,,2,0,Completed,1.14,5.5,1.14,7.14,1.18,7.14,1.13,5.86,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Konta J.,31,12,1462,2825,6,2,3,6,6,3,2,1,Completed,2.62,1.44,2.76,1.5,2.8,1.53,2.64,1.48,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Kenin S.,Sevastova A.,14,30,2740,1518,7,6,6,4,,,2,0,Completed,1.44,2.62,1.44,2.97,1.5,3.05,1.44,2.78,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Riske A.,Muchova K.,19,21,2085,1846,6,4,6,2,,,2,0,Completed,2.5,1.5,2.76,1.5,2.91,1.57,2.56,1.5,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Stosur S.,Kerber A.,98,18,683,2175,7,6,7,6,,,2,0,Completed,3.75,1.25,4.47,1.24,4.6,1.28,3.96,1.24,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Hon P.,54,122,1045,500,6,2,4,6,6,4,2,1,Completed,1.4,2.75,1.47,2.85,1.5,3.35,1.44,2.74,2020
2,Brisbane,Brisbane International,1/6/20,Premier,Outdoor,Hard,1st Round,3,Collins D.,Svitolina E.,27,5,1566,5075,6,1,6,1,,,2,0,Completed,6,1.12,5.71,1.17,6.35,1.18,5.56,1.14,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Keys M.,Bouzkova M.,13,60,2767,967,6,3,6,2,,,2,0,Completed,1.4,2.75,1.42,3.09,1.45,3.1,1.4,2.92,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Samsonova L.,Stephens S.,129,24,475,1737,6,4,2,6,6,3,2,1,Completed,2.2,1.61,2.4,1.63,2.6,1.66,2.35,1.58,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Vekic D.,32,20,1460,2080,6,3,3,6,7,5,2,1,Completed,2.37,1.53,2.35,1.65,2.45,1.69,2.37,1.58,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Osaka N.,Sakkari M.,4,23,5311,1820,6,2,6,7,6,3,2,1,Completed,1.28,3.5,1.35,3.46,1.36,3.85,1.31,3.41,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Kontaveit A.,Hsieh S.W.,26,33,1575,1450,6,4,6,1,,,2,0,Completed,1.66,2.1,1.75,2.18,1.81,2.4,1.69,2.15,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Bertens K.,Yastremska D.,9,22,4245,1825,6,4,1,6,6,3,2,1,Completed,1.72,2,1.79,2.12,1.89,2.25,1.76,2.04,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Kvitova P.,Pavlyuchenkova A.,7,29,4721,1531,2,6,6,1,6,0,2,1,Completed,1.4,2.75,1.44,2.99,1.49,3,1.41,2.89,2020
2,Brisbane,Brisbane International,1/7/20,Premier,Outdoor,Hard,1st Round,3,Brady J.,Sharapova M.,53,147,1047,406,3,6,6,1,7,6,2,1,Completed,2,1.72,1.94,1.94,2.13,1.95,1.95,1.85,2020
2,Brisbane,Brisbane International,1/8/20,Premier,Outdoor,Hard,2nd Round,3,Riske A.,Strycova B.,19,31,2085,1462,6,3,6,4,,,2,0,Completed,1.5,2.5,1.54,2.66,1.66,2.7,1.57,2.39,2020
2,Brisbane,Brisbane International,1/8/20,Premier,Outdoor,Hard,2nd Round,3,Collins D.,Putintseva Y.,27,32,1566,1460,6,1,6,0,,,2,0,Completed,1.9,1.8,2.12,1.81,2.12,1.87,2.01,1.79,2020
2,Brisbane,Brisbane International,1/8/20,Premier,Outdoor,Hard,2nd Round,3,Keys M.,Stosur S.,13,98,2767,683,7,5,6,3,,,2,0,Completed,1.22,4,1.26,4.39,1.37,4.6,1.24,4.01,2020
2,Brisbane,Brisbane International,1/9/20,Premier,Outdoor,Hard,2nd Round,3,Brady J.,Barty A.,53,1,1047,7851,6,4,7,6,,,2,0,Completed,4.5,1.18,4.9,1.22,4.9,1.24,4.46,1.2,2020
2,Brisbane,Brisbane International,1/9/20,Premier,Outdoor,Hard,2nd Round,3,Pliskova Ka.,Tomljanovic A.,2,54,5525,1045,6,4,6,7,6,1,2,1,Completed,1.22,4,1.25,4.43,1.27,4.5,1.23,4.16,2020
2,Brisbane,Brisbane International,1/9/20,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Samsonova L.,7,129,4721,475,6,3,6,2,,,2,0,Completed,1.16,5,1.18,5.67,1.21,5.8,1.17,5.04,2020
2,Brisbane,Brisbane International,1/9/20,Premier,Outdoor,Hard,2nd Round,3,Osaka N.,Kenin S.,4,14,5311,2740,6,7,6,3,6,1,2,1,Completed,1.53,2.37,1.58,2.55,1.62,2.55,1.55,2.44,2020
2,Brisbane,Brisbane International,1/9/20,Premier,Outdoor,Hard,2nd Round,3,Bertens K.,Kontaveit A.,9,26,4245,1575,6,3,2,6,7,5,2,1,Completed,1.72,2,1.69,2.3,1.82,2.3,1.71,2.11,2020
2,Brisbane,Brisbane International,1/10/20,Premier,Outdoor,Hard,Quarterfinals,3,Keys M.,Collins D.,13,27,2767,1566,6,4,6,1,,,2,0,Completed,1.72,2.1,1.72,2.27,1.76,2.27,1.7,2.13,2020
2,Brisbane,Brisbane International,1/10/20,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Brady J.,7,53,4721,1047,6,4,6,2,,,2,0,Completed,1.44,2.75,1.48,2.88,1.49,2.9,1.44,2.76,2020
2,Brisbane,Brisbane International,1/10/20,Premier,Outdoor,Hard,Quarterfinals,3,Osaka N.,Bertens K.,4,9,5311,4245,6,3,3,6,6,3,2,1,Completed,1.36,3.2,1.43,3.12,1.44,3.2,1.38,3.02,2020
2,Brisbane,Brisbane International,1/10/20,Premier,Outdoor,Hard,Quarterfinals,3,Pliskova Ka.,Riske A.,2,19,5525,2085,7,6,6,3,,,2,0,Completed,1.36,3.2,1.35,3.52,1.44,3.6,1.33,3.28,2020
2,Brisbane,Brisbane International,1/11/20,Premier,Outdoor,Hard,Semifinals,3,Keys M.,Kvitova P.,13,7,2767,4721,3,6,6,2,6,3,2,1,Completed,2.1,1.72,2.2,1.77,2.23,1.8,2.13,1.71,2020
2,Brisbane,Brisbane International,1/11/20,Premier,Outdoor,Hard,Semifinals,3,Pliskova Ka.,Osaka N.,2,4,5525,5311,6,7,7,6,6,2,2,1,Completed,2.5,1.53,2.5,1.61,2.53,1.65,2.39,1.57,2020
2,Brisbane,Brisbane International,1/12/20,Premier,Outdoor,Hard,The Final,3,Pliskova Ka.,Keys M.,2,13,5525,2767,6,4,4,6,7,5,2,1,Completed,1.8,2,1.87,2.07,1.92,2.16,1.8,2.01,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Mertens E.,Tsurenko L.,17,119,2290,538,6,3,6,3,,,2,0,Completed,1.18,4.5,1.23,4.67,1.24,4.8,1.2,4.47,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Wang Xiy.,Cirstea S.,140,74,430,778,3,6,6,1,6,1,2,1,Completed,2.1,1.66,2.16,1.76,2.2,1.83,2.09,1.73,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Bondarenko K.,Doi M.,1168,80,6,754,6,4,6,1,,,2,0,Completed,2.62,1.44,2.87,1.47,2.9,1.5,2.72,1.45,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Alexandrova E.,Siniakova K.,34,55,1425,1020,6,4,6,4,,,2,0,Completed,1.5,2.5,1.55,2.6,1.57,2.66,1.52,2.5,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Zhang S.,Linette M.,38,43,1355,1320,6,4,6,2,,,2,0,Completed,1.66,2.1,1.72,2.22,1.72,2.4,1.64,2.23,2020
3,Shenzhen,Shenzhen Open,1/5/20,International,Outdoor,Hard,1st Round,3,Wang Yaf.,Sorribes Tormo S.,50,90,1105,708,1,6,6,1,6,3,2,1,Completed,1.4,2.75,1.5,2.75,1.51,2.85,1.46,2.68,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Sabalenka A.,Gasparyan M.,11,103,2940,661,6,3,6,0,,,2,0,Completed,1.25,3.75,1.24,4.45,1.27,4.45,1.23,4.06,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Rogers S.,Gibbs N.,174,124,351,494,6,3,5,7,6,4,2,1,Completed,2.1,1.66,2.19,1.75,2.25,1.77,2.17,1.67,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Rybakina E.,Zheng S.,36,40,1401,1350,6,2,1,6,6,2,2,1,Completed,1.83,1.83,2.03,1.87,2.05,1.92,1.96,1.83,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Muguruza G.,Wang Xin.,35,153,1412,384,3,6,6,3,6,0,2,1,Completed,1.28,3.5,1.3,3.82,1.33,4,1.28,3.63,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Pliskova Kr.,Begu I.,66,101,858,669,6,3,6,3,,,2,0,Completed,1.9,1.8,1.89,2,1.94,2.08,1.87,1.92,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Sasnovich A.,Friedsam A.L.,69,141,853,430,6,2,6,3,,,2,0,Completed,2,1.72,1.99,1.9,2.1,1.91,1.96,1.84,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Wang Q.,Jabeur O.,28,81,1563,752,6,0,6,3,,,2,0,Completed,1.57,2.25,1.55,2.6,1.65,2.6,1.56,2.41,2020
3,Shenzhen,Shenzhen Open,1/6/20,International,Outdoor,Hard,1st Round,3,Peng S.,Zhu L.,108,71,613,845,6,2,3,6,6,3,2,1,Completed,1.83,1.83,1.91,1.98,1.98,2,1.88,1.91,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,1st Round,3,Blinkova A.,Bencic B.,58,8,1007,4685,3,6,6,3,6,3,2,1,Completed,2.75,1.4,2.83,1.48,2.93,1.5,2.75,1.44,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,1st Round,3,Diyas Z.,Duan Y.Y.,75,397,775,113,6,3,6,4,,,2,0,Completed,1.22,4,1.23,4.69,1.25,4.8,1.22,4.28,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,2nd Round,3,Bondarenko K.,Zhang S.,1168,38,6,1355,7,6,6,3,,,2,0,Completed,4.33,1.2,4.91,1.22,4.95,1.27,4.35,1.21,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,2nd Round,3,Pliskova Kr.,Sabalenka A.,66,11,858,2940,6,4,6,4,,,2,0,Completed,4,1.22,4.93,1.22,5,1.24,4.43,1.2,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,2nd Round,3,Mertens E.,Wang Xiy.,17,140,2290,430,6,4,6,3,,,2,0,Completed,1.18,4.5,1.2,5.21,1.22,5.21,1.19,4.68,2020
3,Shenzhen,Shenzhen Open,1/7/20,International,Outdoor,Hard,2nd Round,3,Rybakina E.,Wang Yaf.,36,50,1401,1105,6,3,6,4,,,2,0,Completed,1.83,1.83,1.97,1.93,1.97,2,1.87,1.92,2020
3,Shenzhen,Shenzhen Open,1/8/20,International,Outdoor,Hard,2nd Round,3,Diyas Z.,Blinkova A.,75,58,775,1007,6,1,6,7,6,4,2,1,Completed,1.9,1.8,1.98,1.93,2.2,1.95,1.99,1.81,2020
3,Shenzhen,Shenzhen Open,1/8/20,International,Outdoor,Hard,2nd Round,3,Muguruza G.,Rogers S.,35,174,1412,351,6,1,7,6,,,2,0,Completed,1.4,2.75,1.47,2.91,1.48,2.95,1.43,2.78,2020
3,Shenzhen,Shenzhen Open,1/8/20,International,Outdoor,Hard,2nd Round,3,Alexandrova E.,Peng S.,34,108,1425,613,7,6,6,1,,,2,0,Completed,1.44,2.62,1.46,2.94,1.5,4.1,1.44,2.77,2020
3,Shenzhen,Shenzhen Open,1/8/20,International,Outdoor,Hard,2nd Round,3,Wang Q.,Sasnovich A.,28,69,1563,853,6,4,0,6,7,6,2,1,Completed,1.57,2.25,1.73,2.24,1.73,2.3,1.65,2.21,2020
3,Shenzhen,Shenzhen Open,1/9/20,International,Outdoor,Hard,Quarterfinals,3,Muguruza G.,Diyas Z.,35,75,1412,775,6,4,2,6,6,4,2,1,Completed,1.44,2.75,1.54,2.69,1.54,2.86,1.48,2.62,2020
3,Shenzhen,Shenzhen Open,1/9/20,International,Outdoor,Hard,Quarterfinals,3,Alexandrova E.,Wang Q.,34,28,1425,1563,3,6,6,4,6,3,2,1,Completed,1.66,2.2,1.74,2.24,2.41,2.3,1.7,2.17,2020
3,Shenzhen,Shenzhen Open,1/9/20,International,Outdoor,Hard,Quarterfinals,3,Rybakina E.,Mertens E.,36,17,1401,2290,6,4,4,6,6,2,2,1,Completed,2.75,1.44,2.86,1.5,2.86,1.5,2.7,1.46,2020
3,Shenzhen,Shenzhen Open,1/9/20,International,Outdoor,Hard,Quarterfinals,3,Pliskova Kr.,Bondarenko K.,66,1168,858,6,6,4,6,4,,,2,0,Completed,1.66,2.2,1.74,2.26,1.77,2.61,1.67,2.2,2020
3,Shenzhen,Shenzhen Open,1/10/20,International,Outdoor,Hard,Semifinals,3,Alexandrova E.,Muguruza G.,34,35,1425,1412,6,4,6,3,,,2,0,Completed,1.8,2,1.84,2.1,1.88,2.1,1.8,2,2020
3,Shenzhen,Shenzhen Open,1/10/20,International,Outdoor,Hard,Semifinals,3,Rybakina E.,Pliskova Kr.,36,66,1401,858,6,2,7,5,,,2,0,Completed,1.57,2.37,1.65,2.43,1.67,2.43,1.59,2.34,2020
3,Shenzhen,Shenzhen Open,1/11/20,International,Outdoor,Hard,The Final,3,Alexandrova E.,Rybakina E.,34,36,1425,1401,6,2,6,4,,,2,0,Completed,1.61,2.3,1.66,2.4,1.66,2.45,1.61,2.3,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Kontaveit A.,31,29,1531,1575,6,2,6,4,,,2,0,Completed,2.37,1.53,2.34,1.66,2.52,1.67,2.34,1.59,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Tomljanovic A.,Putintseva Y.,52,37,1070,1415,7,6,6,2,,,2,0,Completed,2.25,1.57,2.44,1.61,2.44,1.65,2.34,1.58,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Vekic D.,Sevastova A.,20,32,2080,1518,4,6,6,1,6,3,2,1,Completed,1.8,1.9,1.9,1.98,1.95,2.03,1.85,1.93,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Bencic B.,Kasatkina D.,7,68,4605,880,6,4,6,4,,,2,0,Completed,1.61,2.2,1.65,2.37,1.73,2.61,1.65,2.23,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Collins D.,Sasnovich A.,27,99,1641,673,6,3,6,2,,,2,0,Completed,1.8,1.9,2.13,1.78,2.13,2.2,1.95,1.85,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Kenin S.,Golubic V.,15,78,2565,760,6,0,6,4,,,2,0,Completed,1.28,3.5,1.29,3.93,1.38,4.9,1.28,3.67,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Yastremska D.,Babos T.,24,86,1820,720,7,5,6,3,,,2,0,Completed,1.33,3.25,1.32,3.71,1.37,3.71,1.32,3.34,2020
4,Adelaide,Adelaide International,1/13/20,Premier,Outdoor,Hard,1st Round,3,Kerber A.,Wang Q.,18,28,2175,1593,6,1,6,3,,,2,0,Completed,1.83,1.83,1.95,1.93,1.95,2.06,1.86,1.92,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Sakkari M.,Diatchenko V.,23,87,1820,719,7,5,6,2,,,2,0,Completed,1.36,3,1.42,3.09,1.43,3.25,1.37,3.05,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Rodionova Ar.,Stephens S.,201,25,294,1683,6,2,6,2,,,2,0,Completed,2.25,1.57,2.57,1.56,2.57,1.63,2.37,1.57,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Vondrousova M.,Maria T.,16,83,2390,729,6,3,6,0,,,2,0,Completed,1.61,2.2,1.63,2.42,1.67,2.42,1.61,2.29,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Pera B.,Strycova B.,70,33,863,1516,7,6,6,3,,,2,0,Completed,1.83,1.83,1.88,2.01,1.98,2.01,1.86,1.93,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Goerges J.,Hon P.,38,139,1390,428,7,6,6,3,,,2,0,Completed,1.36,3,1.36,3.38,1.41,3.38,1.35,3.15,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,1st Round,3,Sabalenka A.,Hsieh S.W.,12,36,2940,1450,5,7,6,1,7,5,2,1,Completed,1.44,2.62,1.43,3.01,1.53,3.1,1.43,2.77,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,2nd Round,3,Barty A.,Pavlyuchenkova A.,1,31,7547,1531,4,6,6,3,7,5,2,1,Completed,1.4,2.75,1.45,3,1.53,3,1.43,2.79,2020
4,Adelaide,Adelaide International,1/14/20,Premier,Outdoor,Hard,2nd Round,3,Halep S.,Tomljanovic A.,4,52,5461,1070,6,4,7,5,,,2,0,Completed,1.4,2.75,1.41,3.15,1.44,3.15,1.4,2.89,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Vekic D.,Sakkari M.,20,23,2080,1820,2,6,7,5,6,1,2,1,Completed,1.72,2,1.83,2.09,1.87,2.1,1.79,2.01,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Kerber A.,Yastremska D.,18,24,2175,1820,3,6,0,2,,,0,1,Retired,2,1.72,2.17,1.78,2.17,1.83,2.07,1.74,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Collins D.,Kenin S.,27,15,1641,2565,6,3,6,1,,,2,0,Completed,2.1,1.66,2.51,1.6,2.51,1.73,2.27,1.63,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Sabalenka A.,Pera B.,12,70,2940,863,7,6,6,2,,,2,0,Completed,1.33,3.25,1.38,3.36,1.46,3.35,1.36,3.07,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Vondrousova M.,Rodionova Ar.,16,201,2390,294,6,0,6,0,,,2,0,Completed,1.36,3,1.37,3.38,1.44,3.38,1.38,3,2020
4,Adelaide,Adelaide International,1/15/20,Premier,Outdoor,Hard,2nd Round,3,Bencic B.,Goerges J.,7,38,4605,1390,7,6,7,6,,,2,0,Completed,1.72,2,1.86,2.05,1.91,2.07,1.8,2,2020
4,Adelaide,Adelaide International,1/16/20,Premier,Outdoor,Hard,Quarterfinals,3,Yastremska D.,Vekic D.,24,20,1820,2080,6,4,6,3,,,2,0,Completed,1.57,2.37,1.65,2.42,1.67,2.42,1.61,2.31,2020
